File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B02014,4,32,,,,Pueblo,
ACSSF,B02014,4,33,,,,Puget Sound Salish,
ACSSF,B02014,4,34,,,,Seminole,
ACSSF,B02014,4,35,,,,Shoshone,
ACSSF,B02014,4,36,,,,Sioux,
ACSSF,B02014,4,37,,,,South American Indian,
ACSSF,B02014,4,38,,,,Spanish American Indian,
ACSSF,B02014,4,39,,,,Tohono O'Odham,
ACSSF,B02014,4,40,,,,Ute,
ACSSF,B02014,4,41,,,,Yakama,
ACSSF,B02014,4,42,,,,Yaqui,
ACSSF,B02014,4,43,,,,Yuman,
ACSSF,B02014,4,44,,,,All other American Indian tribes (with only one tribe reported),
ACSSF,B02014,4,45,,,,"American Indian tribes, not specified",
ACSSF,B02014,4,46,,,,"Alaska Native tribes, specified:",
ACSSF,B02014,4,47,,,,Alaskan Athabascan,
ACSSF,B02014,4,48,,,,Aleut,
ACSSF,B02014,4,49,,,,Inupiat,
ACSSF,B02014,4,50,,,,Tlingit-Haida,
ACSSF,B02014,4,51,,,,Tsimshian,
ACSSF,B02014,4,52,,,,Yup'ik,
ACSSF,B02014,4,53,,,,"Alaska Native tribes, not specified",
ACSSF,B02014,4,54,,,,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02014,4,55,,,,Two or More American Indian or Alaska Native Tribes,
ACSSF,B02015,4,,78,25 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,B02015,4,,,,,Universe:  Total Asian Alone Population,
ACSSF,B02015,4,1,,,,Total:,
ACSSF,B02015,4,2,,,,Asian Indian,
ACSSF,B02015,4,3,,,,Bangladeshi,
ACSSF,B02015,4,4,,,,Bhutanese,
ACSSF,B02015,4,5,,,,Burmese,
ACSSF,B02015,4,6,,,,Cambodian,
ACSSF,B02015,4,7,,,,"Chinese, except Taiwanese",
ACSSF,B02015,4,8,,,,Filipino,
ACSSF,B02015,4,9,,,,Hmong,
ACSSF,B02015,4,10,,,,Indonesian,
ACSSF,B02015,4,11,,,,Japanese,
ACSSF,B02015,4,12,,,,Korean,
ACSSF,B02015,4,13,,,,Laotian,
ACSSF,B02015,4,14,,,,Malaysian,
ACSSF,B02015,4,15,,,,Mongolian,
ACSSF,B02015,4,16,,,,Nepalese,
ACSSF,B02015,4,17,,,,Okinawan,
ACSSF,B02015,4,18,,,,Pakistani,
ACSSF,B02015,4,19,,,,Sri Lankan,
ACSSF,B02015,4,20,,,,Taiwanese,
ACSSF,B02015,4,21,,,,Thai,
ACSSF,B02015,4,22,,,,Vietnamese,
ACSSF,B02015,4,23,,,,"Other Asian, specified",
ACSSF,B02015,4,24,,,,"Other Asian, not specified",
ACSSF,B02015,4,25,,,,Two or more Asian,
ACSSF,B02016,4,,103,12 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,B02016,4,,,,,Universe:  Total Native Hawaiian And Other Pacific Islander Alone Population,
ACSSF,B02016,4,1,,,,Total:,
ACSSF,B02016,4,1.5,,,,Polynesian:,
ACSSF,B02016,4,2,,,,Native Hawaiian,
ACSSF,B02016,4,3,,,,Samoan,
ACSSF,B02016,4,4,,,,Tongan,
ACSSF,B02016,4,5,,,,Other Polynesian,
ACSSF,B02016,4,5.5,,,,Micronesian:,
ACSSF,B02016,4,6,,,,Guamanian or Chamorro,
ACSSF,B02016,4,7,,,,Marshallese,
ACSSF,B02016,4,8,,,,Other Micronesian,
ACSSF,B02016,4,8.5,,,,Melanesian:,
ACSSF,B02016,4,9,,,,Fijian,
ACSSF,B02016,4,10,,,,Other Melanesian,
ACSSF,B02016,4,11,,,,"Other Pacific Islander, not specified (check box only)",
ACSSF,B02016,4,12,,,,Two or More NHPI,
ACSSF,B02017,4,,115,54 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02017,4,,,,,Universe:  Total Aian Alone Or In Any Combination Population (The Total Groups Tallied),
ACSSF,B02017,4,1,,,,Total Groups Tallied:,
ACSSF,B02017,4,2,,,,"American Indian tribes, specified:",
ACSSF,B02017,4,3,,,,Apache,
ACSSF,B02017,4,4,,,,Arapaho,
ACSSF,B02017,4,5,,,,Blackfeet,
ACSSF,B02017,4,6,,,,Canadian and French American Indian,
ACSSF,B02017,4,7,,,,Central American Indian,
ACSSF,B02017,4,8,,,,Cherokee,
ACSSF,B02017,4,9,,,,Cheyenne,
ACSSF,B02017,4,10,,,,Chickasaw,
ACSSF,B02017,4,11,,,,Chippewa,
ACSSF,B02017,4,12,,,,Choctaw,
ACSSF,B02017,4,13,,,,Colville,
ACSSF,B02017,4,14,,,,Comanche,
ACSSF,B02017,4,15,,,,Cree,
ACSSF,B02017,4,16,,,,Creek,
ACSSF,B02017,4,17,,,,Crow,
ACSSF,B02017,4,18,,,,Delaware,
ACSSF,B02017,4,19,,,,Hopi,
ACSSF,B02017,4,20,,,,Houma,
ACSSF,B02017,4,21,,,,Iroquois,
ACSSF,B02017,4,22,,,,Kiowa,
ACSSF,B02017,4,23,,,,Lumbee,
ACSSF,B02017,4,24,,,,Menominee,
ACSSF,B02017,4,25,,,,Mexican American Indian,
ACSSF,B02017,4,26,,,,Navajo,
ACSSF,B02017,4,27,,,,Osage,
ACSSF,B02017,4,28,,,,Ottawa,
ACSSF,B02017,4,29,,,,Paiute,
ACSSF,B02017,4,30,,,,Pima,
ACSSF,B02017,4,31,,,,Potawatomi,
ACSSF,B02017,4,32,,,,Pueblo,
ACSSF,B02017,4,33,,,,Puget Sound Salish,
ACSSF,B02017,4,34,,,,Seminole,
ACSSF,B02017,4,35,,,,Shoshone,
ACSSF,B02017,4,36,,,,Sioux,
ACSSF,B02017,4,37,,,,South American Indian,
ACSSF,B02017,4,38,,,,Spanish American Indian,
ACSSF,B02017,4,39,,,,Tohono O'Odham,
ACSSF,B02017,4,40,,,,Ute,
ACSSF,B02017,4,41,,,,Yakama,
ACSSF,B02017,4,42,,,,Yaqui,
ACSSF,B02017,4,43,,,,Yuman,
ACSSF,B02017,4,44,,,,All other American Indian tribes (with only one tribe reported),
ACSSF,B02017,4,45,,,,"American Indian tribes, not specified",
ACSSF,B02017,4,46,,,,"Alaska Native tribes, specified:",
ACSSF,B02017,4,47,,,,Alaskan Athabascan,
ACSSF,B02017,4,48,,,,Aleut,
ACSSF,B02017,4,49,,,,Inupiat,
ACSSF,B02017,4,50,,,,Tlingit-Haida,
ACSSF,B02017,4,51,,,,Tsimshian,
ACSSF,B02017,4,52,,,,Yup'ik,
ACSSF,B02017,4,53,,,,"Alaska Native tribes, not specified",
ACSSF,B02017,4,54,,,,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02018,4,,169,24 CELLS,,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02018,4,,,,,Universe:  Total Asian Alone Or In Any Combination Population (The Total Groups Tallied),
ACSSF,B02018,4,1,,,,Total Groups Tallied:,
ACSSF,B02018,4,2,,,,Asian Indian,
ACSSF,B02018,4,3,,,,Bangladeshi,
ACSSF,B02018,4,4,,,,Bhutanese,
ACSSF,B02018,4,5,,,,Burmese,
ACSSF,B02018,4,6,,,,Cambodian,
ACSSF,B02018,4,7,,,,"Chinese, except Taiwanese",
ACSSF,B02018,4,8,,,,Filipino,
ACSSF,B02018,4,9,,,,Hmong,
ACSSF,B02018,4,10,,,,Indonesian,
ACSSF,B02018,4,11,,,,Japanese,
ACSSF,B02018,4,12,,,,Korean,
ACSSF,B02018,4,13,,,,Laotian,
ACSSF,B02018,4,14,,,,Malaysian,
ACSSF,B02018,4,15,,,,Mongolian,
ACSSF,B02018,4,16,,,,Nepalese,
ACSSF,B02018,4,17,,,,Okinawan,
ACSSF,B02018,4,18,,,,Pakistani,
ACSSF,B02018,4,19,,,,Sri Lankan,
ACSSF,B02018,4,20,,,,Taiwanese,
ACSSF,B02018,4,21,,,,Thai,
ACSSF,B02018,4,22,,,,Vietnamese,
ACSSF,B02018,4,23,,,,"Other Asian, specified",
ACSSF,B02018,4,24,,,,"Other Asian, not specified",
ACSSF,B02019,4,,193,11 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02019,4,,,,,Universe:  Total Nhpi Alone Or In Any Combination Population (The Total Groups Tallied),
ACSSF,B02019,4,1,,,,Total Groups Tallied:,
ACSSF,B02019,4,1.5,,,,Polynesian:,
ACSSF,B02019,4,2,,,,Native Hawaiian,
ACSSF,B02019,4,3,,,,Samoan,
ACSSF,B02019,4,4,,,,Tongan,
ACSSF,B02019,4,5,,,,Other Polynesian,
ACSSF,B02019,4,5.5,,,,Micronesian:,
ACSSF,B02019,4,6,,,,Guamanian or Chamorro,
ACSSF,B02019,4,7,,,,Marshallese,
ACSSF,B02019,4,8,,,,Other Micronesian,
ACSSF,B02019,4,8.5,,,,Melanesian:,
ACSSF,B02019,4,9,,,,Fijian,
ACSSF,B02019,4,10,,,,Other Melanesian,
ACSSF,B02019,4,11,,,,"Other Pacific Islander, not specified",
ACSSF,C02003,4,,204,19 CELLS,216,DETAILED RACE,Race
ACSSF,C02003,4,,,,,Universe:  Total Population,
ACSSF,C02003,4,1,,,,Total:,
ACSSF,C02003,4,2,,,,Population of one race:,
ACSSF,C02003,4,3,,,,White,
ACSSF,C02003,4,4,,,,Black or African American,
ACSSF,C02003,4,5,,,,American Indian and Alaska Native,
ACSSF,C02003,4,6,,,,Asian alone,
ACSSF,C02003,4,7,,,,Native Hawaiian and Other Pacific Islander,
ACSSF,C02003,4,8,,,,Some other race,
ACSSF,C02003,4,9,,,,Population of two or more races:,
ACSSF,C02003,4,10,,,,Two races including Some other race,
ACSSF,C02003,4,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,C02003,4,12,,,,Population of two races:,
ACSSF,C02003,4,13,,,,White; Black or African American,
ACSSF,C02003,4,14,,,,White; American Indian and Alaska Native,
ACSSF,C02003,4,15,,,,White; Asian,
ACSSF,C02003,4,16,,,,Black or African American; American Indian and Alaska Native,
ACSSF,C02003,4,17,,,,All other two race combinations,
ACSSF,C02003,4,18,,,,Population of three races,
ACSSF,C02003,4,19,,,,Population of four or more races,
ACSSF,B03001,5,,7,31 CELLS,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,B03001,5,,,,,Universe:  Total Population,
ACSSF,B03001,5,1,,,,Total:,
ACSSF,B03001,5,2,,,,Not Hispanic or Latino,
ACSSF,B03001,5,3,,,,Hispanic or Latino:,
ACSSF,B03001,5,4,,,,Mexican,
ACSSF,B03001,5,5,,,,Puerto Rican,
ACSSF,B03001,5,6,,,,Cuban,
ACSSF,B03001,5,7,,,,Dominican (Dominican Republic),
ACSSF,B03001,5,8,,,,Central American:,
ACSSF,B03001,5,9,,,,Costa Rican,
ACSSF,B03001,5,10,,,,Guatemalan,
ACSSF,B03001,5,11,,,,Honduran,
ACSSF,B03001,5,12,,,,Nicaraguan,
ACSSF,B03001,5,13,,,,Panamanian,
ACSSF,B03001,5,14,,,,Salvadoran,
ACSSF,B03001,5,15,,,,Other Central American,
ACSSF,B03001,5,16,,,,South American:,
ACSSF,B03001,5,17,,,,Argentinean,
ACSSF,B03001,5,18,,,,Bolivian,
ACSSF,B03001,5,19,,,,Chilean,
ACSSF,B03001,5,20,,,,Colombian,
ACSSF,B03001,5,21,,,,Ecuadorian,
ACSSF,B03001,5,22,,,,Paraguayan,
ACSSF,B03001,5,23,,,,Peruvian,
ACSSF,B03001,5,24,,,,Uruguayan,
ACSSF,B03001,5,25,,,,Venezuelan,
ACSSF,B03001,5,26,,,,Other South American,
ACSSF,B03001,5,27,,,,Other Hispanic or Latino:,
ACSSF,B03001,5,28,,,,Spaniard,
ACSSF,B03001,5,29,,,,Spanish,
ACSSF,B03001,5,30,,,,Spanish American,
ACSSF,B03001,5,31,,,,All other Hispanic or Latino,
ACSSF,B03002,5,,38,21 CELLS,,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
ACSSF,B03002,5,,,,,Universe:  Total Population,
ACSSF,B03002,5,1,,,,Total:,
ACSSF,B03002,5,2,,,,Not Hispanic or Latino:,
ACSSF,B03002,5,3,,,,White alone,
ACSSF,B03002,5,4,,,,Black or African American alone,
ACSSF,B03002,5,5,,,,American Indian and Alaska Native alone,
ACSSF,B03002,5,6,,,,Asian alone,
ACSSF,B03002,5,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,5,8,,,,Some other race alone,
ACSSF,B03002,5,9,,,,Two or more races:,
ACSSF,B03002,5,10,,,,Two races including Some other race,
ACSSF,B03002,5,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03002,5,12,,,,Hispanic or Latino:,
ACSSF,B03002,5,13,,,,White alone,
ACSSF,B03002,5,14,,,,Black or African American alone,
ACSSF,B03002,5,15,,,,American Indian and Alaska Native alone,
ACSSF,B03002,5,16,,,,Asian alone,
ACSSF,B03002,5,17,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,5,18,,,,Some other race alone,
ACSSF,B03002,5,19,,,,Two or more races:,
ACSSF,B03002,5,20,,,,Two races including Some other race,
ACSSF,B03002,5,21,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03003,5,,59,3 CELLS,55,HISPANIC OR LATINO ORIGIN,Hispanic Origin
ACSSF,B03003,5,,,,,Universe:  Total Population,
ACSSF,B03003,5,1,,,,Total:,
ACSSF,B03003,5,2,,,,Not Hispanic or Latino,
ACSSF,B03003,5,3,,,,Hispanic or Latino,
ACSSF,B04004,6,,7,108 CELLS,,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry
ACSSF,B04004,6,,,,,Universe:  People Reporting Single Ancestry,
ACSSF,B04004,6,1,,,,Total:,
ACSSF,B04004,6,2,,,,Afghan,
ACSSF,B04004,6,3,,,,Albanian,
ACSSF,B04004,6,4,,,,Alsatian,
ACSSF,B04004,6,5,,,,American,
ACSSF,B04004,6,6,,,,Arab:,
ACSSF,B04004,6,7,,,,Egyptian,
ACSSF,B04004,6,8,,,,Iraqi,
ACSSF,B04004,6,9,,,,Jordanian,
ACSSF,B04004,6,10,,,,Lebanese,
ACSSF,B04004,6,11,,,,Moroccan,
ACSSF,B04004,6,12,,,,Palestinian,
ACSSF,B04004,6,13,,,,Syrian,
ACSSF,B04004,6,14,,,,Arab,
ACSSF,B04004,6,15,,,,Other Arab,
ACSSF,B04004,6,16,,,,Armenian,
ACSSF,B04004,6,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04004,6,18,,,,Australian,
ACSSF,B04004,6,19,,,,Austrian,
ACSSF,B04004,6,20,,,,Basque,
ACSSF,B04004,6,21,,,,Belgian,
ACSSF,B04004,6,22,,,,Brazilian,
ACSSF,B04004,6,23,,,,British,
ACSSF,B04004,6,24,,,,Bulgarian,
ACSSF,B04004,6,25,,,,Cajun,
ACSSF,B04004,6,26,,,,Canadian,
ACSSF,B04004,6,27,,,,Carpatho Rusyn,
ACSSF,B04004,6,28,,,,Celtic,
ACSSF,B04004,6,29,,,,Croatian,
ACSSF,B04004,6,30,,,,Cypriot,
ACSSF,B04004,6,31,,,,Czech,
ACSSF,B04004,6,32,,,,Czechoslovakian,
ACSSF,B04004,6,33,,,,Danish,
ACSSF,B04004,6,34,,,,Dutch,
ACSSF,B04004,6,35,,,,Eastern European,
ACSSF,B04004,6,36,,,,English,
ACSSF,B04004,6,37,,,,Estonian,
ACSSF,B04004,6,38,,,,European,
ACSSF,B04004,6,39,,,,Finnish,
ACSSF,B04004,6,40,,,,French (except Basque),
ACSSF,B04004,6,41,,,,French Canadian,
ACSSF,B04004,6,42,,,,German,
ACSSF,B04004,6,43,,,,German Russian,
ACSSF,B04004,6,44,,,,Greek,
ACSSF,B04004,6,45,,,,Guyanese,
ACSSF,B04004,6,46,,,,Hungarian,
ACSSF,B04004,6,47,,,,Icelander,
ACSSF,B04004,6,48,,,,Iranian,
ACSSF,B04004,6,49,,,,Irish,
ACSSF,B04004,6,50,,,,Israeli,
ACSSF,B04004,6,51,,,,Italian,
ACSSF,B04004,6,52,,,,Latvian,
ACSSF,B04004,6,53,,,,Lithuanian,
ACSSF,B04004,6,54,,,,Luxembourger,
ACSSF,B04004,6,55,,,,Macedonian,
ACSSF,B04004,6,56,,,,Maltese,
ACSSF,B04004,6,57,,,,New Zealander,
ACSSF,B04004,6,58,,,,Northern European,
ACSSF,B04004,6,59,,,,Norwegian,
ACSSF,B04004,6,60,,,,Pennsylvania German,
ACSSF,B04004,6,61,,,,Polish,
ACSSF,B04004,6,62,,,,Portuguese,
ACSSF,B04004,6,63,,,,Romanian,
ACSSF,B04004,6,64,,,,Russian,
ACSSF,B04004,6,65,,,,Scandinavian,
ACSSF,B04004,6,66,,,,Scotch-Irish,
ACSSF,B04004,6,67,,,,Scottish,
ACSSF,B04004,6,68,,,,Serbian,
ACSSF,B04004,6,69,,,,Slavic,
ACSSF,B04004,6,70,,,,Slovak,
ACSSF,B04004,6,71,,,,Slovene,
ACSSF,B04004,6,72,,,,Soviet Union,
ACSSF,B04004,6,73,,,,Subsaharan African:,
ACSSF,B04004,6,74,,,,Cape Verdean,
ACSSF,B04004,6,75,,,,Ethiopian,
ACSSF,B04004,6,76,,,,Ghanaian,
ACSSF,B04004,6,77,,,,Kenyan,
ACSSF,B04004,6,78,,,,Liberian,
ACSSF,B04004,6,79,,,,Nigerian,
ACSSF,B04004,6,80,,,,Senegalese,
ACSSF,B04004,6,81,,,,Sierra Leonean,
ACSSF,B04004,6,82,,,,Somali,
ACSSF,B04004,6,83,,,,South African,
ACSSF,B04004,6,84,,,,Sudanese,
ACSSF,B04004,6,85,,,,Ugandan,
ACSSF,B04004,6,86,,,,Zimbabwean,
ACSSF,B04004,6,87,,,,African,
ACSSF,B04004,6,88,,,,Other Subsaharan African,
ACSSF,B04004,6,89,,,,Swedish,
ACSSF,B04004,6,90,,,,Swiss,
ACSSF,B04004,6,91,,,,Turkish,
ACSSF,B04004,6,92,,,,Ukrainian,
ACSSF,B04004,6,93,,,,Welsh,
ACSSF,B04004,6,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04004,6,95,,,,Bahamian,
ACSSF,B04004,6,96,,,,Barbadian,
ACSSF,B04004,6,97,,,,Belizean,
ACSSF,B04004,6,98,,,,Bermudan,
ACSSF,B04004,6,99,,,,British West Indian,
ACSSF,B04004,6,100,,,,Dutch West Indian,
ACSSF,B04004,6,101,,,,Haitian,
ACSSF,B04004,6,102,,,,Jamaican,
ACSSF,B04004,6,103,,,,Trinidadian and Tobagonian,
ACSSF,B04004,6,104,,,,U.S. Virgin Islander,
ACSSF,B04004,6,105,,,,West Indian,
ACSSF,B04004,6,106,,,,Other West Indian,
ACSSF,B04004,6,107,,,,Yugoslavian,
ACSSF,B04004,6,108,,,,Other groups,
ACSSF,B04005,6,,115,108 CELLS,216,PEOPLE REPORTING MULTIPLE ANCESTRY,Ancestry
ACSSF,B04005,6,,,,,Universe:  People Reporting Multiple Ancestries,
ACSSF,B04005,6,1,,,,Total:,
ACSSF,B04005,6,2,,,,Afghan,
ACSSF,B04005,6,3,,,,Albanian,
ACSSF,B04005,6,4,,,,Alsatian,
ACSSF,B04005,6,5,,,,American,
ACSSF,B04005,6,6,,,,Arab:,
ACSSF,B04005,6,7,,,,Egyptian,
ACSSF,B04005,6,8,,,,Iraqi,
ACSSF,B04005,6,9,,,,Jordanian,
ACSSF,B04005,6,10,,,,Lebanese,
ACSSF,B04005,6,11,,,,Moroccan,
ACSSF,B04005,6,12,,,,Palestinian,
ACSSF,B04005,6,13,,,,Syrian,
ACSSF,B04005,6,14,,,,Arab,
ACSSF,B04005,6,15,,,,Other Arab,
ACSSF,B04005,6,16,,,,Armenian,
ACSSF,B04005,6,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04005,6,18,,,,Australian,
ACSSF,B04005,6,19,,,,Austrian,
ACSSF,B04005,6,20,,,,Basque,
ACSSF,B04005,6,21,,,,Belgian,
ACSSF,B04005,6,22,,,,Brazilian,
ACSSF,B04005,6,23,,,,British,
ACSSF,B04005,6,24,,,,Bulgarian,
ACSSF,B04005,6,25,,,,Cajun,
ACSSF,B04005,6,26,,,,Canadian,
ACSSF,B04005,6,27,,,,Carpatho Rusyn,
ACSSF,B04005,6,28,,,,Celtic,
ACSSF,B04005,6,29,,,,Croatian,
ACSSF,B04005,6,30,,,,Cypriot,
ACSSF,B04005,6,31,,,,Czech,
ACSSF,B04005,6,32,,,,Czechoslovakian,
ACSSF,B04005,6,33,,,,Danish,
ACSSF,B04005,6,34,,,,Dutch,
ACSSF,B04005,6,35,,,,Eastern European,
ACSSF,B04005,6,36,,,,English,
ACSSF,B04005,6,37,,,,Estonian,
ACSSF,B04005,6,38,,,,European,
ACSSF,B04005,6,39,,,,Finnish,
ACSSF,B04005,6,40,,,,French (except Basque),
ACSSF,B04005,6,41,,,,French Canadian,
ACSSF,B04005,6,42,,,,German,
ACSSF,B04005,6,43,,,,German Russian,
ACSSF,B04005,6,44,,,,Greek,
ACSSF,B04005,6,45,,,,Guyanese,
ACSSF,B04005,6,46,,,,Hungarian,
ACSSF,B04005,6,47,,,,Icelander,
ACSSF,B04005,6,48,,,,Iranian,
ACSSF,B04005,6,49,,,,Irish,
ACSSF,B04005,6,50,,,,Israeli,
ACSSF,B04005,6,51,,,,Italian,
ACSSF,B04005,6,52,,,,Latvian,
ACSSF,B04005,6,53,,,,Lithuanian,
ACSSF,B04005,6,54,,,,Luxembourger,
ACSSF,B04005,6,55,,,,Macedonian,
ACSSF,B04005,6,56,,,,Maltese,
ACSSF,B04005,6,57,,,,New Zealander,
ACSSF,B04005,6,58,,,,Northern European,
ACSSF,B04005,6,59,,,,Norwegian,
ACSSF,B04005,6,60,,,,Pennsylvania German,
ACSSF,B04005,6,61,,,,Polish,
ACSSF,B04005,6,62,,,,Portuguese,
ACSSF,B04005,6,63,,,,Romanian,
ACSSF,B04005,6,64,,,,Russian,
ACSSF,B04005,6,65,,,,Scandinavian,
ACSSF,B04005,6,66,,,,Scotch-Irish,
ACSSF,B04005,6,67,,,,Scottish,
ACSSF,B04005,6,68,,,,Serbian,
ACSSF,B04005,6,69,,,,Slavic,
ACSSF,B04005,6,70,,,,Slovak,
ACSSF,B04005,6,71,,,,Slovene,
ACSSF,B04005,6,72,,,,Soviet Union,
ACSSF,B04005,6,73,,,,Subsaharan African:,
ACSSF,B04005,6,74,,,,Cape Verdean,
ACSSF,B04005,6,75,,,,Ethiopian,
ACSSF,B04005,6,76,,,,Ghanaian,
ACSSF,B04005,6,77,,,,Kenyan,
ACSSF,B04005,6,78,,,,Liberian,
ACSSF,B04005,6,79,,,,Nigerian,
ACSSF,B04005,6,80,,,,Senegalese,
ACSSF,B04005,6,81,,,,Sierra Leonean,
ACSSF,B04005,6,82,,,,Somali,
ACSSF,B04005,6,83,,,,South African,
ACSSF,B04005,6,84,,,,Sudanese,
ACSSF,B04005,6,85,,,,Ugandan,
ACSSF,B04005,6,86,,,,Zimbabwean,
ACSSF,B04005,6,87,,,,African,
ACSSF,B04005,6,88,,,,Other Subsaharan African,
ACSSF,B04005,6,89,,,,Swedish,
ACSSF,B04005,6,90,,,,Swiss,
ACSSF,B04005,6,91,,,,Turkish,
ACSSF,B04005,6,92,,,,Ukrainian,
ACSSF,B04005,6,93,,,,Welsh,
ACSSF,B04005,6,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04005,6,95,,,,Bahamian,
ACSSF,B04005,6,96,,,,Barbadian,
ACSSF,B04005,6,97,,,,Belizean,
ACSSF,B04005,6,98,,,,Bermudan,
ACSSF,B04005,6,99,,,,British West Indian,
ACSSF,B04005,6,100,,,,Dutch West Indian,
ACSSF,B04005,6,101,,,,Haitian,
ACSSF,B04005,6,102,,,,Jamaican,
ACSSF,B04005,6,103,,,,Trinidadian and Tobagonian,
ACSSF,B04005,6,104,,,,U.S. Virgin Islander,
ACSSF,B04005,6,105,,,,West Indian,
ACSSF,B04005,6,106,,,,Other West Indian,
ACSSF,B04005,6,107,,,,Yugoslavian,
ACSSF,B04005,6,108,,,,Other groups,
ACSSF,B04006,7,,7,109 CELLS,,PEOPLE REPORTING ANCESTRY,Ancestry
ACSSF,B04006,7,,,,,Universe:  Total Population,
ACSSF,B04006,7,1,,,,Total:,
ACSSF,B04006,7,2,,,,Afghan,
ACSSF,B04006,7,3,,,,Albanian,
ACSSF,B04006,7,4,,,,Alsatian,
ACSSF,B04006,7,5,,,,American,
ACSSF,B04006,7,6,,,,Arab:,
ACSSF,B04006,7,7,,,,Egyptian,
ACSSF,B04006,7,8,,,,Iraqi,
ACSSF,B04006,7,9,,,,Jordanian,
ACSSF,B04006,7,10,,,,Lebanese,
ACSSF,B04006,7,11,,,,Moroccan,
ACSSF,B04006,7,12,,,,Palestinian,
ACSSF,B04006,7,13,,,,Syrian,
ACSSF,B04006,7,14,,,,Arab,
ACSSF,B04006,7,15,,,,Other Arab,
ACSSF,B04006,7,16,,,,Armenian,
ACSSF,B04006,7,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04006,7,18,,,,Australian,
ACSSF,B04006,7,19,,,,Austrian,
ACSSF,B04006,7,20,,,,Basque,
ACSSF,B04006,7,21,,,,Belgian,
ACSSF,B04006,7,22,,,,Brazilian,
ACSSF,B04006,7,23,,,,British,
ACSSF,B04006,7,24,,,,Bulgarian,
ACSSF,B04006,7,25,,,,Cajun,
ACSSF,B04006,7,26,,,,Canadian,
ACSSF,B04006,7,27,,,,Carpatho Rusyn,
ACSSF,B04006,7,28,,,,Celtic,
ACSSF,B04006,7,29,,,,Croatian,
ACSSF,B04006,7,30,,,,Cypriot,
ACSSF,B04006,7,31,,,,Czech,
ACSSF,B04006,7,32,,,,Czechoslovakian,
ACSSF,B04006,7,33,,,,Danish,
ACSSF,B04006,7,34,,,,Dutch,
ACSSF,B04006,7,35,,,,Eastern European,
ACSSF,B04006,7,36,,,,English,
ACSSF,B04006,7,37,,,,Estonian,
ACSSF,B04006,7,38,,,,European,
ACSSF,B04006,7,39,,,,Finnish,
ACSSF,B04006,7,40,,,,French (except Basque),
ACSSF,B04006,7,41,,,,French Canadian,
ACSSF,B04006,7,42,,,,German,
ACSSF,B04006,7,43,,,,German Russian,
ACSSF,B04006,7,44,,,,Greek,
ACSSF,B04006,7,45,,,,Guyanese,
ACSSF,B04006,7,46,,,,Hungarian,
ACSSF,B04006,7,47,,,,Icelander,
ACSSF,B04006,7,48,,,,Iranian,
ACSSF,B04006,7,49,,,,Irish,
ACSSF,B04006,7,50,,,,Israeli,
ACSSF,B04006,7,51,,,,Italian,
ACSSF,B04006,7,52,,,,Latvian,
ACSSF,B04006,7,53,,,,Lithuanian,
ACSSF,B04006,7,54,,,,Luxembourger,
ACSSF,B04006,7,55,,,,Macedonian,
ACSSF,B04006,7,56,,,,Maltese,
ACSSF,B04006,7,57,,,,New Zealander,
ACSSF,B04006,7,58,,,,Northern European,
ACSSF,B04006,7,59,,,,Norwegian,
ACSSF,B04006,7,60,,,,Pennsylvania German,
ACSSF,B04006,7,61,,,,Polish,
ACSSF,B04006,7,62,,,,Portuguese,
ACSSF,B04006,7,63,,,,Romanian,
ACSSF,B04006,7,64,,,,Russian,
ACSSF,B04006,7,65,,,,Scandinavian,
ACSSF,B04006,7,66,,,,Scotch-Irish,
ACSSF,B04006,7,67,,,,Scottish,
ACSSF,B04006,7,68,,,,Serbian,
ACSSF,B04006,7,69,,,,Slavic,
